TIME,GEO,UNIT,Value,Flag and Footnotes
2013,"Nürnberg, Kreisfreie Stadt",Million euro,25849.97 ,
2012,Málaga,Million euro,25851.87 ,
2010,Treviso,Million euro,25878.31 ,
2015,Prov. Limburg (BE),Million euro,25879.69 ,
2016,West-Noord-Brabant,Million euro,25883.23 ,
2018,Böblingen,Million euro,25898.59 ,e
2016,Arnhem/Nijmegen,Million euro,25906.66 ,
2013,Illes Balears,Million euro,25931.42 ,
2018,Estonia,Million euro,25937.61 ,
2018,Eesti,Million euro,25937.61 ,
2018,Eesti,Million euro,25937.61 ,
2010,Prov. Liège,Million euro,25943.11 ,
2010,Dunántúl,Million euro,25944.85 ,
2012,Yugozapadna i yuzhna tsentralna Bulgaria,Million euro,25967.86 ,
2019,Severovýchod,Million euro,25972.40 ,
2012,Illes Balears,Million euro,25979.41 ,
2018,Zahodna Slovenija,Million euro,25979.80 ,
2012,Dunántúl,Million euro,25982.46 ,
2014,Sjælland,Million euro,25982.97 ,
2016,Monza e della Brianza,Million euro,25983.70 ,
2019,Strední Cechy,Million euro,25997.95 ,
2015,Moselle,Million euro,26022.08 ,
2011,Groningen,Million euro,26024.22 ,
2012,Orta Anadolu,Million euro,26033.56 ,
2015,Varese,Million euro,26038.61 ,
2018,Nord-Norge,Million euro,26040.30 ,
2018,Kocaeli,Million euro,26058.38 ,
2016,Venezia,Million euro,26058.87 ,
2019,Sud - Muntenia,Million euro,26067.46 ,p
2011,Alföld és Észak,Million euro,26101.78 ,
2014,Yugozapadna i yuzhna tsentralna Bulgaria,Million euro,26104.46 ,
2012,"Adana, Mersin",Million euro,26123.81 ,
2018,"Antalya, Isparta, Burdur",Million euro,26130.67 ,
2014,Groningen,Million euro,26144.49 ,
2015,Lódzkie,Million euro,26184.15 ,
2017,Varese,Million euro,26195.56 ,
2014,Arr. Halle-Vilvoorde,Million euro,26205.77 ,
2014,"Bremen, Kreisfreie Stadt",Million euro,26217.61 ,
2012,Área Metropolitana do Porto,Million euro,26258.57 ,
2017,Srbija - sever,Million euro,26259.63 ,
2012,Vicenza,Million euro,26278.06 ,
2010,Akershus (statistical region 2016),Million euro,26280.08 ,
2017,Mid-East,Million euro,26284.95 ,
2014,Málaga,Million euro,26304.00 ,
2016,Bari,Million euro,26328.48 ,
2014,Treviso,Million euro,26356.12 ,
2017,Veluwe,Million euro,26357.50 ,
2010,Bremen,Million euro,26358.48 ,
2010,Bremen,Million euro,26358.48 ,
2016,Modena,Million euro,26362.34 ,
2011,Linz-Wels,Million euro,26368.41 ,
2019,Bratislavský kraj,Million euro,26379.56 ,e
2019,Bratislavský kraj,Million euro,26379.56 ,e
2014,"Adana, Mersin",Million euro,26388.88 ,
2011,Illes Balears,Million euro,26398.11 ,
2017,Arr. Gent,Million euro,26415.18 ,
2016,Noordoost-Noord-Brabant,Million euro,26421.04 ,
2017,Moselle,Million euro,26449.79 ,
2017,Zaragoza,Million euro,26453.16 ,
2018,Mallorca,Million euro,26458.34 ,p
2017,Var,Million euro,26494.68 ,
2012,Región de Murcia,Million euro,26508.69 ,
2012,Murcia,Million euro,26508.80 ,
2010,Illes Balears,Million euro,26535.06 ,
2014,Orta Anadolu,Million euro,26538.23 ,
2018,Vidurio ir vakaru Lietuvos regionas,Million euro,26548.73 ,
2019,Nordjylland,Million euro,26559.43 ,
2019,Nordjylland,Million euro,26559.43 ,
2013,Murcia,Million euro,26566.31 ,
2013,Región de Murcia,Million euro,26566.64 ,
2017,Monza e della Brianza,Million euro,26569.01 ,
2018,Moselle,Million euro,26569.84 ,
2013,Área Metropolitana do Porto,Million euro,26573.30 ,
2011,Treviso,Million euro,26585.07 ,
2017,Bari,Million euro,26604.57 ,
2011,Vicenza,Million euro,26607.23 ,
2013,Vicenza,Million euro,26607.96 ,
2017,Venezia,Million euro,26644.81 ,
2013,Alföld és Észak,Million euro,26652.37 ,
2012,Leipzig,Million euro,26655.58 ,
2011,Dunántúl,Million euro,26679.54 ,
2018,A Coruña,Million euro,26682.21 ,p
2014,Murcia,Million euro,26712.05 ,
2014,Región de Murcia,Million euro,26712.38 ,
2018,"Bonn, Kreisfreie Stadt",Million euro,26715.00 ,e
2012,Linz-Wels,Million euro,26730.85 ,
2015,Treviso,Million euro,26736.11 ,
2014,Illes Balears,Million euro,26769.81 ,
2016,Prov. Limburg (BE),Million euro,26789.90 ,
2014,Vicenza,Million euro,26798.81 ,
2014,"Nürnberg, Kreisfreie Stadt",Million euro,26800.83 ,
2016,Salzburg,Million euro,26805.49 ,
2015,"Bremen, Kreisfreie Stadt",Million euro,26822.88 ,e
2010,Macroregiunea doi,Million euro,26832.75 ,
2019,Nord-Vest,Million euro,26835.53 ,p
2013,Dunántúl,Million euro,26878.20 ,
2018,Varese,Million euro,26888.18 ,
2017,Arnhem/Nijmegen,Million euro,26897.52 ,
2013,Orta Anadolu,Million euro,26904.19 ,
2013,"Adana, Mersin",Million euro,26911.62 ,
2013,Genova,Million euro,26915.18 ,
2017,Latvija,Million euro,26925.50 ,
2017,Latvija,Million euro,26925.50 ,
2015,Macroregiunea patru,Million euro,26943.48 ,
2011,Tirol,Million euro,26948.49 ,
2017,Latvia,Million euro,26962.27 ,
2010,Norra Mellansverige,Million euro,26967.87 ,
2010,Bati Marmara,Million euro,27008.95 ,
2018,Monza e della Brianza,Million euro,27021.01 ,
2011,Málaga,Million euro,27029.16 ,
2016,Mid-East,Million euro,27050.95 ,
2012,Groningen,Million euro,27089.11 ,
2018,Západné Slovensko,Million euro,27112.04 ,
2011,Bati Marmara,Million euro,27124.72 ,
2018,Arr. Gent,Million euro,27142.24 ,
2018,Venezia,Million euro,27154.96 ,
2017,West-Noord-Brabant,Million euro,27188.73 ,
2011,Prov. Liège,Million euro,27199.42 ,
2018,Yugozapaden,Million euro,27203.74 ,
2011,Murcia,Million euro,27236.11 ,
2011,Región de Murcia,Million euro,27236.55 ,
2013,Linz-Wels,Million euro,27240.54 ,
2011,Bremen,Million euro,27245.11 ,
2011,Bremen,Million euro,27245.11 ,
2017,Pomorskie,Million euro,27256.40 ,
2017,Modena,Million euro,27260.17 ,
2010,Rogaland (statistical region 2016),Million euro,27270.29 ,
2011,Área Metropolitana do Porto,Million euro,27271.50 ,
2012,Genova,Million euro,27338.24 ,
2014,Área Metropolitana do Porto,Million euro,27339.08 ,
2018,Zaragoza,Million euro,27348.86 ,p
2012,Prov. Liège,Million euro,27373.34 ,
2019,Zahodna Slovenija,Million euro,27376.59 ,
2015,"Nürnberg, Kreisfreie Stadt",Million euro,27436.09 ,e
2018,Bari,Million euro,27459.19 ,
2010,Málaga,Million euro,27466.29 ,
2010,Malopolskie,Million euro,27478.80 ,
2018,Modena,Million euro,27485.82 ,
2018,Var,Million euro,27490.26 ,
2015,Málaga,Million euro,27522.53 ,
2011,Kentriki Makedonia,Million euro,27534.82 ,
2017,Noordoost-Noord-Brabant,Million euro,27573.67 ,
2010,Småland med öarna,Million euro,27576.78 ,
2018,Veluwe,Million euro,27587.80 ,p
2015,Sjælland,Million euro,27592.27 ,
2016,"Bremen, Kreisfreie Stadt",Million euro,27593.85 ,e
2015,Arr. Halle-Vilvoorde,Million euro,27599.62 ,
2015,Vicenza,Million euro,27614.26 ,
2017,Jihovýchod,Million euro,27655.30 ,
2017,Salzburg,Million euro,27665.05 ,
2013,Prov. Liège,Million euro,27672.53 ,
2013,Leipzig,Million euro,27702.55 ,
2017,"Antalya, Isparta, Burdur",Million euro,27712.46 ,
2012,Bursa,Million euro,27727.10 ,
2016,Kocaeli,Million euro,27728.98 ,
2017,Orta Anadolu,Million euro,27749.85 ,
2011,Akershus (statistical region 2016),Million euro,27763.32 ,
2010,Padova,Million euro,27766.69 ,
2010,Área Metropolitana do Porto,Million euro,27799.65 ,
2011,Genova,Million euro,27804.32 ,
2014,Linz-Wels,Million euro,27806.82 ,
2011,Rogaland (statistical region 2016),Million euro,27817.41 ,
2019,Arr. Gent,Million euro,27824.47 ,
2011,Macroregiunea doi,Million euro,27827.18 ,
2014,Alföld és Észak,Million euro,27827.54 ,
2015,Kocaeli,Million euro,27833.74 ,
2017,Prov. Limburg (BE),Million euro,27848.98 ,
2010,Genova,Million euro,27876.08 ,
2012,"Antalya, Isparta, Burdur",Million euro,27877.01 ,
2010,Murcia,Million euro,27912.69 ,
2010,Región de Murcia,Million euro,27912.80 ,
2014,Genova,Million euro,27915.50 ,
2013,Groningen,Million euro,27919.30 ,
2016,Treviso,Million euro,27940.58 ,
2016,Sjælland,Million euro,27994.79 ,
2010,Verona,Million euro,27994.91 ,
2010,Lithuania,Million euro,28033.83 ,
2010,Lietuva,Million euro,28033.83 ,
2019,Mazowiecki regionalny,Million euro,28051.69 ,p
2018,Bursa,Million euro,28052.91 ,
2019,Bursa,Million euro,28054.20 ,
2014,Dunántúl,Million euro,28060.07 ,
2017,Lódzkie,Million euro,28072.74 ,
2012,Macroregiunea doi,Million euro,28107.50 ,
2019,Estonia,Million euro,28112.39 ,
2019,Eesti,Million euro,28112.39 ,
2019,Eesti,Million euro,28112.39 ,
2011,Hordaland (statistical region 2016),Million euro,28118.53 ,
2019,Vidurio ir vakaru Lietuvos regionas,Million euro,28118.78 ,
2010,Prov. Hainaut,Million euro,28122.31 ,
2012,Bati Karadeniz,Million euro,28128.34 ,
2017,Rogaland (statistical region 2016),Million euro,28140.42 ,
2016,Rogaland (statistical region 2016),Million euro,28166.09 ,
2014,Bati Karadeniz,Million euro,28166.63 ,
2012,Tirol,Million euro,28190.68 ,
2019,"Antalya, Isparta, Burdur",Million euro,28218.19 ,
2010,"München, Landkreis",Million euro,28239.69 ,
2015,Illes Balears,Million euro,28245.54 ,
2016,Vicenza,Million euro,28248.61 ,
2017,"Adana, Mersin",Million euro,28275.65 ,
2011,Verona,Million euro,28281.95 ,
2018,Arnhem/Nijmegen,Million euro,28285.09 ,p
2016,"Antalya, Isparta, Burdur",Million euro,28312.08 ,
2012,Verona,Million euro,28341.15 ,
2016,Málaga,Million euro,28353.06 ,
2014,Prov. Liège,Million euro,28371.54 ,
2015,Genova,Million euro,28380.95 ,
2017,"Bremen, Kreisfreie Stadt",Million euro,28384.32 ,e
2010,Gießen,Million euro,28420.16 ,
2013,Verona,Million euro,28448.36 ,
2015,Área Metropolitana do Porto,Million euro,28450.35 ,
2015,Yugozapadna i yuzhna tsentralna Bulgaria,Million euro,28463.64 ,
2015,Región de Murcia,Million euro,28491.79 ,
2015,Murcia,Million euro,28492.12 ,
2012,Bremen,Million euro,28516.51 ,
2012,Bremen,Million euro,28516.51 ,
2010,Bucuresti,Million euro,28530.21 ,
2017,Kocaeli,Million euro,28537.44 ,
2017,Treviso,Million euro,28543.61 ,
2018,Rogaland (statistical region 2016),Million euro,28547.93 ,
2013,Padova,Million euro,28554.14 ,
2018,West-Noord-Brabant,Million euro,28565.57 ,p
2014,Verona,Million euro,28589.72 ,
2013,Bati Karadeniz,Million euro,28589.98 ,
2018,Noordoost-Noord-Brabant,Million euro,28634.85 ,p
2018,Prov. Limburg (BE),Million euro,28657.62 ,
2010,Macroregiunea unu,Million euro,28681.95 ,
2014,Bursa,Million euro,28754.04 ,
2018,Salzburg,Million euro,28772.97 ,
2016,Macroregiunea patru,Million euro,28811.42 ,
2010,South-West (IE),Million euro,28820.03 ,
2013,Bremen,Million euro,28824.27 ,
2013,Bremen,Million euro,28824.27 ,
2018,Srbija - sever,Million euro,28846.21 ,
2015,Prov. Liège,Million euro,28876.29 ,
2012,Padova,Million euro,28881.04 ,
2019,Západné Slovensko,Million euro,28890.80 ,e
2014,"Antalya, Isparta, Burdur",Million euro,28928.76 ,
2013,Tirol,Million euro,28939.63 ,
2018,Mid-East,Million euro,28943.72 ,
2011,Macroregiunea unu,Million euro,28959.75 ,
2018,"Bremen, Kreisfreie Stadt",Million euro,28970.19 ,e
2013,"Antalya, Isparta, Burdur",Million euro,28970.24 ,
2015,Linz-Wels,Million euro,28985.67 ,
2016,Genova,Million euro,28988.06 ,
2015,"Adana, Mersin",Million euro,29041.20 ,
2015,Orta Anadolu,Million euro,29043.79 ,
2014,Padova,Million euro,29064.67 ,
2018,Latvija,Million euro,29102.94 ,
2018,Latvija,Million euro,29102.94 ,
2013,Bursa,Million euro,29122.31 ,
2018,Latvia,Million euro,29142.54 ,
2017,Sjælland,Million euro,29174.64 ,
2016,"Nürnberg, Kreisfreie Stadt",Million euro,29178.84 ,e
2016,Orta Anadolu,Million euro,29191.00 ,
2017,Vicenza,Million euro,29218.94 ,
2015,Verona,Million euro,29258.21 ,
2011,Malopolskie,Million euro,29259.34 ,
2011,Padova,Million euro,29298.35 ,
2014,Leipzig,Million euro,29300.69 ,
2018,Pomorskie,Million euro,29321.39 ,
2011,Norra Mellansverige,Million euro,29335.62 ,
2017,Bati Karadeniz,Million euro,29349.31 ,
2011,Prov. Hainaut,Million euro,29362.42 ,
2016,Región de Murcia,Million euro,29369.93 ,
2016,Murcia,Million euro,29369.93 ,
2016,Kentrikos Tomeas Athinon,Million euro,29398.00 ,
2014,Kontinentalna Hrvatska (NUTS 2016),Million euro,29424.80 ,
2018,Treviso,Million euro,29445.04 ,
2015,Franche-Comté,Million euro,29500.98 ,
2019,Prov. Limburg (BE),Million euro,29502.49 ,
2015,Padova,Million euro,29571.36 ,
2016,Linz-Wels,Million euro,29593.90 ,
2018,Bati Marmara,Million euro,29624.86 ,
2015,Kentrikos Tomeas Athinon,Million euro,29645.18 ,
2016,Área Metropolitana do Porto,Million euro,29646.45 ,
2010,Güneydogu Anadolu,Million euro,29650.15 ,
2016,Prov. Liège,Million euro,29694.63 ,
2012,Prov. Hainaut,Million euro,29696.97 ,
2017,Genova,Million euro,29719.70 ,
2011,Gießen,Million euro,29723.63 ,
2016,Hordaland (statistical region 2016),Million euro,29729.33 ,
2018,Genova,Million euro,29729.77 ,
2018,Vicenza,Million euro,29754.62 ,
2017,Málaga,Million euro,29758.46 ,
2012,Malopolskie,Million euro,29759.43 ,
2016,Arr. Halle-Vilvoorde,Million euro,29776.72 ,
2017,Arr. Halle-Vilvoorde,Million euro,29778.12 ,
2012,Gießen,Million euro,29788.44 ,
2018,Lódzkie,Million euro,29797.39 ,
2018,Sjælland,Million euro,29797.80 ,
2014,Bremen,Million euro,29797.97 ,
2014,Bremen,Million euro,29797.97 ,
2016,Illes Balears,Million euro,29831.36 ,
2019,Salzburg,Million euro,29851.80 ,
2014,Tirol,Million euro,29853.47 ,
2016,"Adana, Mersin",Million euro,29856.39 ,
2013,Alicante/Alacant,Million euro,29866.73 ,
2013,Kontinentalna Hrvatska (NUTS 2016),Million euro,29893.44 ,
2010,Zuidoost-Noord-Brabant,Million euro,29935.87 ,
2013,Prov. Hainaut,Million euro,29983.23 ,
2017,Kentrikos Tomeas Athinon,Million euro,30028.40 ,
2012,Kontinentalna Hrvatska (NUTS 2016),Million euro,30036.76 ,
2018,Hordaland (statistical region 2016),Million euro,30039.16 ,
2010,Saarland,Million euro,30048.54 ,
2010,Saarland,Million euro,30048.54 ,
2017,Hordaland (statistical region 2016),Million euro,30073.25 ,
2016,Franche-Comté,Million euro,30081.65 ,
2012,Macroregiunea unu,Million euro,30096.06 ,
2010,Kentriki Makedonia,Million euro,30135.73 ,b
2012,Alicante/Alacant,Million euro,30136.69 ,
2016,Yugozapadna i yuzhna tsentralna Bulgaria,Million euro,30174.08 ,
2015,Alföld és Észak,Million euro,30178.42 ,
2015,Leipzig,Million euro,30200.51 ,e
2018,Jihovýchod,Million euro,30219.71 ,
2013,Gießen,Million euro,30246.45 ,
2014,Kentrikos Tomeas Athinon,Million euro,30251.73 ,
2013,Malopolskie,Million euro,30277.63 ,
2015,Kontinentalna Hrvatska (NUTS 2016),Million euro,30298.85 ,
2015,Hordaland (statistical region 2016),Million euro,30317.86 ,
2014,Norra Mellansverige,Million euro,30329.50 ,
2012,Bati Marmara,Million euro,30385.42 ,
2016,Verona,Million euro,30392.46 ,
2019,Latvija,Million euro,30424.23 ,
2019,Latvija,Million euro,30424.23 ,
2015,Akershus (statistical region 2016),Million euro,30425.59 ,
2019,Latvia,Million euro,30463.32 ,
2015,Bremen,Million euro,30496.11 ,e
2015,Bremen,Million euro,30496.11 ,e
2015,Dunántúl,Million euro,30497.02 ,
2018,Kentrikos Tomeas Athinon,Million euro,30526.51 ,p
2017,Murcia,Million euro,30538.53 ,
2017,Región de Murcia,Million euro,30538.75 ,
2013,Kentrikos Tomeas Athinon,Million euro,30544.41 ,
2010,Sydjylland,Million euro,30548.03 ,
2011,Småland med öarna,Million euro,30568.68 ,
2012,Norra Mellansverige,Million euro,30581.96 ,
2015,Norra Mellansverige,Million euro,30616.64 ,
2017,Linz-Wels,Million euro,30633.05 ,
2013,South-West (IE),Million euro,30661.28 ,
2016,Padova,Million euro,30664.07 ,
2011,Güneydogu Anadolu,Million euro,30665.50 ,
2015,Bati Karadeniz,Million euro,30681.17 ,
2013,Bati Marmara,Million euro,30692.19 ,
2016,Alföld és Észak,Million euro,30710.35 ,
2011,Kontinentalna Hrvatska (NUTS 2016),Million euro,30720.30 ,
2017,Franche-Comté,Million euro,30720.49 ,
2014,Alicante/Alacant,Million euro,30731.98 ,
2014,Prov. Hainaut,Million euro,30746.54 ,
2017,"Nürnberg, Kreisfreie Stadt",Million euro,30759.11 ,e
2017,Prov. Liège,Million euro,30782.94 ,
2014,Bati Marmara,Million euro,30802.53 ,
2010,Abruzzo,Million euro,30810.87 ,
2010,Oberfranken,Million euro,30812.44 ,
2013,Bizkaia,Million euro,30820.61 ,
2019,Bati Marmara,Million euro,30837.85 ,
2016,Bati Karadeniz,Million euro,30838.68 ,
2010,Dolnoslaskie,Million euro,30883.57 ,
2010,Kontinentalna Hrvatska (NUTS 2016),Million euro,30889.16 ,b
2018,Franche-Comté,Million euro,30897.52 ,
2019,Sjælland,Million euro,30909.62 ,
2019,Yugozapaden,Million euro,30951.19 ,
2013,Macroregiunea doi,Million euro,30980.24 ,
2013,Norra Mellansverige,Million euro,30985.85 ,
2015,Rogaland (statistical region 2016),Million euro,30985.92 ,
2018,Arr. Halle-Vilvoorde,Million euro,30991.08 ,
2012,Zuidoost-Noord-Brabant,Million euro,31008.13 ,
2018,Málaga,Million euro,31023.24 ,p
2015,"Antalya, Isparta, Burdur",Million euro,31032.82 ,
2016,Akershus (statistical region 2016),Million euro,31158.55 ,
2011,Zuidoost-Noord-Brabant,Million euro,31172.01 ,
2015,Tirol,Million euro,31193.43 ,
2018,Murcia,Million euro,31198.38 ,p
2018,Región de Murcia,Million euro,31198.82 ,p
2019,Franche-Comté,Million euro,31259.90 ,
2012,Akershus (statistical region 2016),Million euro,31303.37 ,
2011,Lithuania,Million euro,31317.17 ,
2011,Lietuva,Million euro,31317.17 ,
2017,Área Metropolitana do Porto,Million euro,31335.55 ,
2019,Srbija - sever,Million euro,31339.23 ,
2017,Bursa,Million euro,31351.59 ,
2011,Sydjylland,Million euro,31352.55 ,
2019,Norra Mellansverige,Million euro,31358.24 ,
2012,Rogaland (statistical region 2016),Million euro,31365.35 ,
2017,Illes Balears,Million euro,31383.36 ,
2015,Prov. Hainaut,Million euro,31410.76 ,
2017,Verona,Million euro,31416.95 ,
2016,Bremen,Million euro,31419.23 ,e
2016,Bremen,Million euro,31419.23 ,e
2013,"München, Landkreis",Million euro,31431.69 ,
2012,Småland med öarna,Million euro,31457.55 ,
2014,Bizkaia,Million euro,31461.77 ,
2012,Bizkaia,Million euro,31472.29 ,
2016,Leipzig,Million euro,31479.54 ,e
2010,Bucuresti - Ilfov,Million euro,31480.88 ,
2012,Bucuresti,Million euro,31501.77 ,
2014,Rogaland (statistical region 2016),Million euro,31502.16 ,
2011,Alicante/Alacant,Million euro,31503.37 ,
2017,Padova,Million euro,31503.45 ,
2010,Makroregion Centralny,Million euro,31532.26 ,
2012,"München, Landkreis",Million euro,31536.91 ,
2011,"München, Landkreis",Million euro,31552.99 ,
2012,Centro (PT),Million euro,31554.76 ,
2019,Pomorskie,Million euro,31567.19 ,p
2016,Kontinentalna Hrvatska (NUTS 2016),Million euro,31572.32 ,
2018,"Nürnberg, Kreisfreie Stadt",Million euro,31594.96 ,e
2015,Hérault,Million euro,31598.78 ,
2012,Hordaland (statistical region 2016),Million euro,31599.79 ,
2014,Akershus (statistical region 2016),Million euro,31604.43 ,
2016,Norra Mellansverige,Million euro,31620.92 ,
2015,Bursa,Million euro,31628.54 ,
2011,Bucuresti,Million euro,31632.55 ,
2014,Hordaland (statistical region 2016),Million euro,31639.23 ,
2014,Abruzzo,Million euro,31656.85 ,
2013,Zuidoost-Noord-Brabant,Million euro,31677.80 ,
2018,Verona,Million euro,31687.64 ,
2018,Prov. Liège,Million euro,31689.28 ,
2016,Dunántúl,Million euro,31694.35 ,
2013,Abruzzo,Million euro,31695.39 ,
2014,Gießen,Million euro,31700.69 ,
2017,Macroregiunea patru,Million euro,31709.22 ,
2013,Saarland,Million euro,31715.72 ,
2013,Saarland,Million euro,31715.72 ,
2014,Småland med öarna,Million euro,31727.72 ,
2011,Saarland,Million euro,31789.90 ,
2011,Saarland,Million euro,31789.90 ,
2014,Malopolskie,Million euro,31812.80 ,
2014,Calabria,Million euro,31844.43 ,
2016,Bursa,Million euro,31850.13 ,
2015,Abruzzo,Million euro,31863.76 ,
2018,Norra Mellansverige,Million euro,31867.24 ,
2015,Alicante/Alacant,Million euro,31910.01 ,
2010,Østjylland,Million euro,31920.75 ,
2016,Abruzzo,Million euro,31954.44 ,
2012,Aragón,Million euro,31963.52 ,
2013,Centro (PT),Million euro,31999.34 ,
2013,Macroregiunea unu,Million euro,32001.86 ,
2012,Sydjylland,Million euro,32004.34 ,
2012,Saarland,Million euro,32017.61 ,
2012,Saarland,Million euro,32017.61 ,
2011,South-West (IE),Million euro,32024.81 ,
2019,Jihovýchod,Million euro,32055.14 ,
2016,Prov. Hainaut,Million euro,32056.09 ,
2012,Kentrikos Tomeas Athinon,Million euro,32079.48 ,
2013,Aragón,Million euro,32082.84 ,
2018,Padova,Million euro,32089.49 ,
2017,Akershus (statistical region 2016),Million euro,32096.00 ,
2013,Calabria,Million euro,32097.04 ,
2019,Arr. Halle-Vilvoorde,Million euro,32100.75 ,
2015,Calabria,Million euro,32118.61 ,
2014,"München, Landkreis",Million euro,32119.89 ,
2013,Akershus (statistical region 2016),Million euro,32129.35 ,
2019,Lódzkie,Million euro,32130.60 ,p
2013,Småland med öarna,Million euro,32202.99 ,
2012,Abruzzo,Million euro,32213.30 ,
2011,Abruzzo,Million euro,32245.32 ,
2017,Norra Mellansverige,Million euro,32257.43 ,
2011,Bizkaia,Million euro,32288.30 ,
2014,Aragón,Million euro,32288.53 ,
2014,Macroregiunea doi,Million euro,32296.30 ,
2010,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Million euro,32341.91 ,
2017,Bremen,Million euro,32347.99 ,e
2017,Bremen,Million euro,32347.99 ,e
2016,Tirol,Million euro,32355.40 ,
2019,Región de Murcia,Million euro,32356.07 ,p
2018,Linz-Wels,Million euro,32368.75 ,
2013,Hordaland (statistical region 2016),Million euro,32369.88 ,
2013,Rogaland (statistical region 2016),Million euro,32378.47 ,
2015,Gießen,Million euro,32383.18 ,e
2010,"Bursa, Eskisehir, Bilecik",Million euro,32396.56 ,
