TIME,GEO,UNIT,Value,Flag and Footnotes
2015,Shqipëria,Thousand,2880.70,
2010,Kontinentalna Hrvatska (NUTS 2016),Thousand,2881.65,
2014,"Aydin, Denizli, Mugla",Thousand,2883.14,
2017,Schleswig-Holstein,Thousand,2885.87,
2017,Schleswig-Holstein,Thousand,2885.87,
2014,Albania,Thousand,2889.10,
2014,Shqipëria,Thousand,2889.10,
2011,Warszawski stoleczny,Thousand,2890.02,
2018,Schleswig-Holstein,Thousand,2893.27,
2018,Schleswig-Holstein,Thousand,2893.27,
2013,Albania,Thousand,2895.09,
2013,Shqipëria,Thousand,2895.09,
2019,Schleswig-Holstein,Thousand,2900.24,
2019,Schleswig-Holstein,Thousand,2900.24,
2019,Dolnoslaskie,Thousand,2900.26,
2012,Albania,Thousand,2900.40,
2012,Shqipëria,Thousand,2900.40,
2018,Dolnoslaskie,Thousand,2900.99,
2010,Midi-Pyrénées,Thousand,2901.17,
2017,Dolnoslaskie,Thousand,2902.38,
2016,Dolnoslaskie,Thousand,2903.82,
2015,Lithuania,Thousand,2904.91,
2015,Lietuva,Thousand,2904.91,
2011,Albania,Thousand,2905.20,
2011,Shqipëria,Thousand,2905.20,
2015,Dolnoslaskie,Thousand,2905.33,
2014,Dolnoslaskie,Thousand,2908.50,
2013,Dolnoslaskie,Thousand,2910.97,
2012,Warszawski stoleczny,Thousand,2912.92,
2010,Albania,Thousand,2913.02,
2010,Shqipëria,Thousand,2913.02,
2012,Dolnoslaskie,Thousand,2915.22,
2019,Sud - Muntenia,Thousand,2915.71,p
2011,Dolnoslaskie,Thousand,2915.82,
2010,Dolnoslaskie,Thousand,2916.52,
2017,Bursa,Thousand,2919.11,
2011,Midi-Pyrénées,Thousand,2924.05,
2018,Dunántúl,Thousand,2927.52,
2019,Dunántúl,Thousand,2928.53,
2017,Dunántúl,Thousand,2930.72,
2014,Lithuania,Thousand,2932.37,
2014,Lietuva,Thousand,2932.37,
2013,Warszawski stoleczny,Thousand,2932.57,
2015,"Antalya, Isparta, Burdur",Thousand,2933.38,
2015,"Aydin, Denizli, Mugla",Thousand,2935.49,
2016,Dunántúl,Thousand,2939.54,
2012,Közép-Magyarország,Thousand,2947.35,
2018,Sud - Muntenia,Thousand,2948.20,
2012,Midi-Pyrénées,Thousand,2949.92,
2015,Dunántúl,Thousand,2950.98,
2012,"Manisa, Afyonkarahisar, Kütahya, Usak",Thousand,2954.25,
2014,Warszawski stoleczny,Thousand,2955.20,
2013,Lithuania,Thousand,2957.69,
2013,Lietuva,Thousand,2957.69,
2013,Közép-Magyarország,Thousand,2959.65,
2010,Közép-Magyarország,Thousand,2961.34,
2014,Dunántúl,Thousand,2963.83,
2018,Bursa,Thousand,2965.65,
2013,Midi-Pyrénées,Thousand,2971.51,
2010,"Manisa, Afyonkarahisar, Kütahya, Usak",Thousand,2973.25,
2011,"Manisa, Afyonkarahisar, Kütahya, Usak",Thousand,2974.14,
2014,Közép-Magyarország,Thousand,2974.57,
2013,"Manisa, Afyonkarahisar, Kütahya, Usak",Thousand,2975.49,
2016,"Aydin, Denizli, Mugla",Thousand,2976.77,
2015,Warszawski stoleczny,Thousand,2977.13,
2011,Közép-Magyarország,Thousand,2978.17,
2013,Dunántúl,Thousand,2978.18,
2010,"Hatay, Kahramanmaras, Osmaniye",Thousand,2981.15,
2017,Sud - Muntenia,Thousand,2985.11,
2012,Lithuania,Thousand,2987.77,
2012,Lietuva,Thousand,2987.77,
2015,Közép-Magyarország,Thousand,2988.84,
2012,Dunántúl,Thousand,2990.18,
2014,"Manisa, Afyonkarahisar, Kütahya, Usak",Thousand,2990.23,
2014,Midi-Pyrénées,Thousand,2990.33,
2016,"Antalya, Isparta, Burdur",Thousand,2992.92,
2016,Közép-Magyarország,Thousand,2997.01,
2016,Warszawski stoleczny,Thousand,2998.42,
2015,"Manisa, Afyonkarahisar, Kütahya, Usak",Thousand,3004.57,
2017,Közép-Magyarország,Thousand,3005.84,
2011,"Hatay, Kahramanmaras, Osmaniye",Thousand,3009.21,
2015,Midi-Pyrénées,Thousand,3009.80,
2010,Westösterreich,Thousand,3011.00,
2017,"Aydin, Denizli, Mugla",Thousand,3018.03,
2017,Warszawski stoleczny,Thousand,3018.18,
2016,Sud - Muntenia,Thousand,3018.20,
2011,Westösterreich,Thousand,3019.43,
2018,Közép-Magyarország,Thousand,3021.38,
2011,Dunántúl,Thousand,3023.52,
2019,Bursa,Thousand,3025.30,
2012,"Hatay, Kahramanmaras, Osmaniye",Thousand,3026.39,
2011,Lithuania,Thousand,3028.12,
2011,Lietuva,Thousand,3028.12,
2016,"Manisa, Afyonkarahisar, Kütahya, Usak",Thousand,3028.87,
2016,Midi-Pyrénées,Thousand,3029.77,
2012,Westösterreich,Thousand,3031.46,
2010,Dunántúl,Thousand,3036.21,
2019,Közép-Magyarország,Thousand,3039.24,
2017,"Antalya, Isparta, Burdur",Thousand,3040.15,
2018,Warszawski stoleczny,Thousand,3042.49,
2019,Midi-Pyrénées,Thousand,3043.32,p
2013,Westösterreich,Thousand,3047.09,
2015,Sud - Muntenia,Thousand,3047.39,
2010,Milano,Thousand,3049.00,
2017,Midi-Pyrénées,Thousand,3050.22,
2017,"Manisa, Afyonkarahisar, Kütahya, Usak",Thousand,3054.91,
2013,"Hatay, Kahramanmaras, Osmaniye",Thousand,3058.38,
2018,"Aydin, Denizli, Mugla",Thousand,3065.66,
2018,Midi-Pyrénées,Thousand,3067.59,p
2014,Westösterreich,Thousand,3069.44,
2019,Warszawski stoleczny,Thousand,3070.48,
2019,Voreia Ellada,Thousand,3071.43,p
2014,Sud - Muntenia,Thousand,3074.09,
2018,Voreia Ellada,Thousand,3077.47,
2010,Napoli,Thousand,3079.10,
2011,Milano,Thousand,3080.20,
2018,"Manisa, Afyonkarahisar, Kütahya, Usak",Thousand,3083.31,
2011,Napoli,Thousand,3084.10,
2017,Voreia Ellada,Thousand,3085.20,
2016,Voreia Ellada,Thousand,3094.08,
2018,Napoli,Thousand,3096.00,
2014,"Hatay, Kahramanmaras, Osmaniye",Thousand,3096.72,
2010,Lithuania,Thousand,3097.28,
2010,Lietuva,Thousand,3097.28,
2013,Sud - Muntenia,Thousand,3097.30,
2012,Napoli,Thousand,3097.40,
2015,Westösterreich,Thousand,3099.23,
2018,"Antalya, Isparta, Burdur",Thousand,3100.34,
2017,Napoli,Thousand,3104.10,
2015,Voreia Ellada,Thousand,3107.29,
2019,"Manisa, Afyonkarahisar, Kütahya, Usak",Thousand,3110.25,
2016,Napoli,Thousand,3110.50,
2019,"Aydin, Denizli, Mugla",Thousand,3112.15,
2012,Milano,Thousand,3114.40,
2015,Napoli,Thousand,3116.10,
2013,Napoli,Thousand,3117.60,
2012,Sud - Muntenia,Thousand,3118.80,
2014,Napoli,Thousand,3122.70,
2014,Voreia Ellada,Thousand,3123.61,
2015,"Hatay, Kahramanmaras, Osmaniye",Thousand,3129.32,
2016,Westösterreich,Thousand,3137.21,
2013,Voreia Ellada,Thousand,3139.28,
2010,Bati Marmara,Thousand,3146.90,
2013,Milano,Thousand,3154.10,
2012,Voreia Ellada,Thousand,3155.68,
2017,Westösterreich,Thousand,3158.65,
2010,"Sanliurfa, Diyarbakir",Thousand,3160.53,
2016,"Hatay, Kahramanmaras, Osmaniye",Thousand,3166.48,
2011,Voreia Ellada,Thousand,3166.84,
2010,Voreia Ellada,Thousand,3166.95,
2018,Westösterreich,Thousand,3176.97,
2019,"Antalya, Isparta, Burdur",Thousand,3182.54,
2014,Milano,Thousand,3186.60,
2011,Bati Marmara,Thousand,3187.11,
2019,Nord-Est,Thousand,3190.31,p
2019,Westösterreich,Thousand,3194.41,
2015,Milano,Thousand,3202.60,
2017,"Hatay, Kahramanmaras, Osmaniye",Thousand,3210.29,
2018,Nord-Est,Thousand,3210.50,
2016,Milano,Thousand,3213.50,
2010,Bretagne,Thousand,3217.93,
2010,Bretagne,Thousand,3217.93,
2010,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Thousand,3219.67,
2017,Milano,Thousand,3226.40,
2012,Bati Marmara,Thousand,3228.92,
2017,Nord-Est,Thousand,3231.76,
2018,Milano,Thousand,3235.00,
2011,Bretagne,Thousand,3237.45,
2011,Bretagne,Thousand,3237.45,
2011,"Sanliurfa, Diyarbakir",Thousand,3239.78,
2011,Sud - Muntenia,Thousand,3243.29,b
2016,Nord-Est,Thousand,3248.70,
2010,Aquitaine,Thousand,3252.91,
2012,Bretagne,Thousand,3258.44,
2012,Bretagne,Thousand,3258.44,
2010,Sud - Muntenia,Thousand,3258.80,b
2018,"Hatay, Kahramanmaras, Osmaniye",Thousand,3259.84,
2013,Bati Marmara,Thousand,3263.20,
2015,Nord-Est,Thousand,3265.09,
2013,Bretagne,Thousand,3272.97,
2013,Bretagne,Thousand,3272.97,
2014,Nord-Est,Thousand,3274.09,
2010,Berlin,Thousand,3274.20,
2010,Berlin,Thousand,3274.20,
2010,Berlin,Thousand,3274.20,
2013,Nord-Est,Thousand,3277.40,
2011,Aquitaine,Thousand,3280.25,
2011,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Thousand,3280.82,
2014,Bretagne,Thousand,3285.19,
2014,Bretagne,Thousand,3285.19,
2012,Nord-Est,Thousand,3286.80,
2015,Bretagne,Thousand,3301.81,
2015,Bretagne,Thousand,3301.81,
2011,Berlin,Thousand,3302.17,
2011,Berlin,Thousand,3302.17,
2011,Berlin,Thousand,3302.17,
2019,"Hatay, Kahramanmaras, Osmaniye",Thousand,3305.42,
2012,Aquitaine,Thousand,3312.14,
2014,Bati Marmara,Thousand,3315.15,
2016,Bretagne,Thousand,3318.02,
2016,Bretagne,Thousand,3318.02,
2012,"Sanliurfa, Diyarbakir",Thousand,3320.73,
2010,Normandie,Thousand,3322.59,
2011,Normandie,Thousand,3329.22,
2010,Malopolskie,Thousand,3330.93,
2018,Normandie,Thousand,3332.78,p
2017,Bretagne,Thousand,3332.82,
2017,Bretagne,Thousand,3332.82,
2013,Aquitaine,Thousand,3335.56,
2012,Normandie,Thousand,3336.35,
2017,Normandie,Thousand,3336.41,
2014,Normandie,Thousand,3337.38,
2013,Normandie,Thousand,3337.46,
2016,Normandie,Thousand,3338.54,
2015,Normandie,Thousand,3339.17,
2011,Malopolskie,Thousand,3340.93,
2019,Bretagne,Thousand,3343.29,p
2019,Bretagne,Thousand,3343.29,p
2018,Bretagne,Thousand,3345.23,p
2018,Bretagne,Thousand,3345.23,p
2012,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Thousand,3345.90,
2012,Malopolskie,Thousand,3350.42,
2012,Berlin,Thousand,3350.62,
2012,Berlin,Thousand,3350.62,
2012,Berlin,Thousand,3350.62,
2013,Malopolskie,Thousand,3356.77,
2014,Aquitaine,Thousand,3356.95,
2014,Malopolskie,Thousand,3364.20,
2015,Bati Marmara,Thousand,3369.49,
2015,Malopolskie,Thousand,3370.74,
2016,Malopolskie,Thousand,3376.32,
2013,"Sanliurfa, Diyarbakir",Thousand,3381.85,
2019,Normandie,Thousand,3382.55,p
2015,Aquitaine,Thousand,3383.60,
2017,Malopolskie,Thousand,3386.17,
2018,Malopolskie,Thousand,3395.69,
2013,Berlin,Thousand,3398.54,
2013,Berlin,Thousand,3398.54,
2013,Berlin,Thousand,3398.54,
2019,Srbija - jug,Thousand,3399.09,
2019,Malopolskie,Thousand,3405.21,
2016,Aquitaine,Thousand,3409.39,
2013,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Thousand,3412.53,
2016,Bati Marmara,Thousand,3414.84,
2019,Aquitaine,Thousand,3421.26,p
2018,Srbija - jug,Thousand,3430.55,
2017,Aquitaine,Thousand,3433.70,
2010,Wielkopolskie,Thousand,3441.53,
2014,"Sanliurfa, Diyarbakir",Thousand,3445.07,
2014,Berlin,Thousand,3445.86,
2014,Berlin,Thousand,3445.86,
2014,Berlin,Thousand,3445.86,
2011,Wielkopolskie,Thousand,3450.33,
2018,Aquitaine,Thousand,3456.63,p
2012,Wielkopolskie,Thousand,3458.92,
2017,Srbija - jug,Thousand,3462.21,
2013,Wielkopolskie,Thousand,3463.36,
2019,Severna i yugoiztochna Bulgaria,Thousand,3469.09,
2014,Wielkopolskie,Thousand,3469.50,
2017,Bati Marmara,Thousand,3472.93,
2015,Wielkopolskie,Thousand,3473.94,
2016,Wielkopolskie,Thousand,3477.82,
2017,Wielkopolskie,Thousand,3484.97,
2014,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Thousand,3485.53,
2018,Wielkopolskie,Thousand,3490.59,
2016,Srbija - jug,Thousand,3493.00,
2015,Berlin,Thousand,3494.96,
2015,Berlin,Thousand,3494.96,
2015,Berlin,Thousand,3494.96,
2019,Wielkopolskie,Thousand,3495.82,
2018,Severna i yugoiztochna Bulgaria,Thousand,3505.90,
2019,Yugozapadna i yuzhna tsentralna Bulgaria,Thousand,3506.67,
2010,Région wallonne,Thousand,3512.00,
2015,"Sanliurfa, Diyarbakir",Thousand,3513.59,
2010,Zuid-Holland,Thousand,3517.00,
2018,Yugozapadna i yuzhna tsentralna Bulgaria,Thousand,3519.14,
2015,Srbija - jug,Thousand,3523.79,
2010,Oost-Nederland,Thousand,3524.00,
2017,Yugozapadna i yuzhna tsentralna Bulgaria,Thousand,3533.62,
2018,Bati Marmara,Thousand,3536.57,
2011,Oost-Nederland,Thousand,3538.00,
2011,Zuid-Holland,Thousand,3540.00,
2017,Severna i yugoiztochna Bulgaria,Thousand,3542.33,
2019,Srbija - sever,Thousand,3546.15,
2016,Berlin,Thousand,3547.45,
2016,Berlin,Thousand,3547.45,
2016,Berlin,Thousand,3547.45,
2011,Région wallonne,Thousand,3548.60,
2012,Oost-Nederland,Thousand,3549.00,
2016,Yugozapadna i yuzhna tsentralna Bulgaria,Thousand,3549.40,
2010,"Bursa, Eskisehir, Bilecik",Thousand,3551.79,
2018,Srbija - sever,Thousand,3552.06,
2014,Arnsberg,Thousand,3554.68,
2014,Srbija - jug,Thousand,3554.81,
2013,Arnsberg,Thousand,3555.57,
2013,Oost-Nederland,Thousand,3556.00,
2012,Zuid-Holland,Thousand,3558.00,
2017,Srbija - sever,Thousand,3558.65,
2014,Oost-Nederland,Thousand,3564.00,
2015,Yugozapadna i yuzhna tsentralna Bulgaria,Thousand,3564.22,
2012,Arnsberg,Thousand,3564.50,
2016,Srbija - sever,Thousand,3565.32,
2012,Région wallonne,Thousand,3567.80,
2013,Zuid-Holland,Thousand,3570.00,
2015,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Thousand,3570.02,
2015,Srbija - sever,Thousand,3571.60,
2010,Zuid-Nederland,Thousand,3572.00,
2019,Norte,Thousand,3574.00,
2018,Norte,Thousand,3574.39,
2011,Arnsberg,Thousand,3575.39,
2015,Oost-Nederland,Thousand,3576.00,
2014,Yugozapadna i yuzhna tsentralna Bulgaria,Thousand,3576.14,
2014,Srbija - sever,Thousand,3576.98,
2015,Arnsberg,Thousand,3577.55,
2016,Severna i yugoiztochna Bulgaria,Thousand,3578.42,
2016,"Sanliurfa, Diyarbakir",Thousand,3580.13,
2017,Norte,Thousand,3580.39,
2013,Région wallonne,Thousand,3581.30,
2019,Arnsberg,Thousand,3581.53,
2013,Srbija - sever,Thousand,3581.65,
2011,Zuid-Nederland,Thousand,3582.00,
2018,Arnsberg,Thousand,3583.05,
2013,Srbija - jug,Thousand,3584.91,
2017,Arnsberg,Thousand,3584.95,
2019,Bati Marmara,Thousand,3585.72,
2013,Yugozapadna i yuzhna tsentralna Bulgaria,Thousand,3586.19,
2012,Srbija - sever,Thousand,3586.24,
2010,Ostösterreich,Thousand,3587.06,
2014,Zuid-Holland,Thousand,3589.00,
2012,Zuid-Nederland,Thousand,3590.00,
2016,Arnsberg,Thousand,3591.82,
2010,Arnsberg,Thousand,3592.26,
2014,Région wallonne,Thousand,3593.20,
2016,Oost-Nederland,Thousand,3594.00,
2017,Berlin,Thousand,3594.16,
2017,Berlin,Thousand,3594.16,
2017,Berlin,Thousand,3594.16,
2016,Norte,Thousand,3594.19,
2013,Zuid-Nederland,Thousand,3596.00,
2012,Yugozapadna i yuzhna tsentralna Bulgaria,Thousand,3596.74,
2010,Pays-de-la-Loire,Thousand,3596.94,
2010,Pays-de-la-Loire,Thousand,3596.94,
2010,Östra Sverige,Thousand,3601.04,
2014,Zuid-Nederland,Thousand,3603.00,
2011,Ostösterreich,Thousand,3605.51,
2011,Yugozapadna i yuzhna tsentralna Bulgaria,Thousand,3608.25,
2015,Région wallonne,Thousand,3609.00,
2015,Zuid-Holland,Thousand,3611.00,
2015,Zuid-Nederland,Thousand,3611.00,
2015,Norte,Thousand,3612.79,
2017,Oost-Nederland,Thousand,3613.00,
2015,Severna i yugoiztochna Bulgaria,Thousand,3613.77,
2012,Srbija - jug,Thousand,3615.26,
2011,"Bursa, Eskisehir, Bilecik",Thousand,3616.36,
2016,Région wallonne,Thousand,3622.20,
2016,Zuid-Nederland,Thousand,3623.00,
2011,Pays-de-la-Loire,Thousand,3628.09,
2011,Pays-de-la-Loire,Thousand,3628.09,
2018,Berlin,Thousand,3629.17,
2018,Berlin,Thousand,3629.17,
2018,Berlin,Thousand,3629.17,
2012,Ostösterreich,Thousand,3629.63,
2017,Région wallonne,Thousand,3630.20,
2014,Norte,Thousand,3633.00,
2010,Yugozapadna i yuzhna tsentralna Bulgaria,Thousand,3633.90,
2018,Oost-Nederland,Thousand,3634.00,p
2016,Zuid-Holland,Thousand,3636.00,
2017,Zuid-Nederland,Thousand,3638.00,
2018,Région wallonne,Thousand,3638.90,
2010,Ortadogu Anadolu,Thousand,3642.96,
2011,Östra Sverige,Thousand,3647.08,
2014,Severna i yugoiztochna Bulgaria,Thousand,3647.80,
2017,"Sanliurfa, Diyarbakir",Thousand,3649.71,
2019,Région wallonne,Thousand,3652.00,
2018,Zuid-Nederland,Thousand,3653.00,p
2013,Norte,Thousand,3655.22,
2019,Berlin,Thousand,3657.16,
2019,Berlin,Thousand,3657.16,
2019,Oost-Nederland,Thousand,3658.00,p
2012,Pays-de-la-Loire,Thousand,3658.57,
2012,Pays-de-la-Loire,Thousand,3658.57,
2012,"Bursa, Eskisehir, Bilecik",Thousand,3659.64,
2013,Ostösterreich,Thousand,3662.05,
2017,Zuid-Holland,Thousand,3666.00,
2016,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Thousand,3668.69,
2019,Zuid-Nederland,Thousand,3671.00,p
2012,Norte,Thousand,3676.71,
2011,Ortadogu Anadolu,Thousand,3678.70,
2013,Severna i yugoiztochna Bulgaria,Thousand,3678.93,
2013,Pays-de-la-Loire,Thousand,3681.86,
2013,Pays-de-la-Loire,Thousand,3681.86,
2011,Norte,Thousand,3690.42,
2012,Östra Sverige,Thousand,3693.16,
2019,Macroregiunea patru,Thousand,3693.41,p
2018,Zuid-Holland,Thousand,3695.00,p
2011,Nord-Est,Thousand,3695.79,b
2019,Makroregion Centralny,Thousand,3697.84,
2010,Norte,Thousand,3699.78,
2014,Ostösterreich,Thousand,3699.99,
2014,Pays-de-la-Loire,Thousand,3704.67,
2014,Pays-de-la-Loire,Thousand,3704.67,
2010,Nord-Est,Thousand,3707.60,b
2012,Severna i yugoiztochna Bulgaria,Thousand,3709.15,
2018,Makroregion Centralny,Thousand,3714.99,
2013,"Bursa, Eskisehir, Bilecik",Thousand,3715.83,
2010,Toscana,Thousand,3717.40,
2010,"Adana, Mersin",Thousand,3718.11,
2018,Macroregiunea patru,Thousand,3720.30,
2019,Zuid-Holland,Thousand,3726.00,p
2018,"Sanliurfa, Diyarbakir",Thousand,3726.92,
2019,Toscana,Thousand,3727.60,
2010,Darmstadt,Thousand,3729.66,
2017,Makroregion Centralny,Thousand,3729.67,
2015,Pays-de-la-Loire,Thousand,3729.90,
2015,Pays-de-la-Loire,Thousand,3729.90,
2011,Toscana,Thousand,3731.90,
2012,Ortadogu Anadolu,Thousand,3733.09,
2018,Toscana,Thousand,3735.60,
2017,Toscana,Thousand,3739.70,
2011,Severna i yugoiztochna Bulgaria,Thousand,3740.08,
2019,Attiki,Thousand,3740.56,p
2019,Attiki,Thousand,3740.56,p
2012,Toscana,Thousand,3742.20,
2016,Makroregion Centralny,Thousand,3742.92,
2013,Östra Sverige,Thousand,3743.16,
2016,Toscana,Thousand,3743.40,
2015,Ostösterreich,Thousand,3746.49,
2015,Toscana,Thousand,3748.50,
2013,Toscana,Thousand,3748.80,
2011,Darmstadt,Thousand,3748.91,
2018,Attiki,Thousand,3749.34,
2018,Attiki,Thousand,3749.34,
2017,Macroregiunea patru,Thousand,3750.71,
2014,Toscana,Thousand,3751.60,
2016,Pays-de-la-Loire,Thousand,3753.62,
2016,Pays-de-la-Loire,Thousand,3753.62,
2011,"Adana, Mersin",Thousand,3754.95,
2015,Makroregion Centralny,Thousand,3758.14,
2017,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Thousand,3762.58,
2017,Attiki,Thousand,3765.00,
2017,Attiki,Thousand,3765.00,
2013,Ortadogu Anadolu,Thousand,3765.47,
2019,Pays-de-la-Loire,Thousand,3770.43,p
2019,Pays-de-la-Loire,Thousand,3770.43,p
2014,Makroregion Centralny,Thousand,3773.90,
2017,Pays-de-la-Loire,Thousand,3776.41,
2017,Pays-de-la-Loire,Thousand,3776.41,
2016,Attiki,Thousand,3777.41,
2016,Attiki,Thousand,3777.41,
2012,Darmstadt,Thousand,3777.51,
2014,"Bursa, Eskisehir, Bilecik",Thousand,3779.69,
2016,Macroregiunea patru,Thousand,3781.50,
2013,Makroregion Centralny,Thousand,3788.06,
2014,Ortadogu Anadolu,Thousand,3788.25,
2012,"Adana, Mersin",Thousand,3792.62,
2014,Östra Sverige,Thousand,3794.04,
2018,Pays-de-la-Loire,Thousand,3797.01,p
2018,Pays-de-la-Loire,Thousand,3797.01,p
2019,"Sanliurfa, Diyarbakir",Thousand,3799.07,
2015,Attiki,Thousand,3802.07,
2015,Attiki,Thousand,3802.07,
2019,Alföld és Észak,Thousand,3803.38,
2012,Makroregion Centralny,Thousand,3804.12,
2016,Ostösterreich,Thousand,3805.91,
2013,Darmstadt,Thousand,3806.95,
2015,Macroregiunea patru,Thousand,3812.69,
2015,Ortadogu Anadolu,Thousand,3813.34,
2011,Makroregion Centralny,Thousand,3817.73,
2016,Ortadogu Anadolu,Thousand,3826.20,
2018,Alföld és Észak,Thousand,3826.66,
2010,Makroregion Centralny,Thousand,3831.33,
2013,"Adana, Mersin",Thousand,3831.78,
2017,Ostösterreich,Thousand,3837.51,
2010,Orta Anadolu,Thousand,3840.31,
2014,Macroregiunea patru,Thousand,3840.49,
2017,Ortadogu Anadolu,Thousand,3841.24,
2018,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Thousand,3842.22,
2014,Darmstadt,Thousand,3843.17,
2014,Attiki,Thousand,3843.30,
2014,Attiki,Thousand,3843.30,
2015,Östra Sverige,Thousand,3845.08,
2015,"Bursa, Eskisehir, Bilecik",Thousand,3845.68,
2011,Orta Anadolu,Thousand,3846.52,
2012,Orta Anadolu,Thousand,3848.39,
2017,Alföld és Észak,Thousand,3851.41,
2018,Ostösterreich,Thousand,3858.72,
2013,Macroregiunea patru,Thousand,3863.20,
2013,Orta Anadolu,Thousand,3863.27,
2014,"Adana, Mersin",Thousand,3873.95,
2016,Alföld és Észak,Thousand,3877.47,
2019,Ostösterreich,Thousand,3877.69,
2014,Orta Anadolu,Thousand,3879.87,
2019,Makroregion Poludniowo-Zachodni,Thousand,3884.65,
2012,Macroregiunea patru,Thousand,3884.80,
2013,Attiki,Thousand,3888.31,
2013,Attiki,Thousand,3888.31,
2018,Makroregion Poludniowo-Zachodni,Thousand,3888.99,
2015,Orta Anadolu,Thousand,3890.27,
2018,Ortadogu Anadolu,Thousand,3892.28,
2015,Darmstadt,Thousand,3893.11,
2017,Makroregion Poludniowo-Zachodni,Thousand,3893.47,
2016,Makroregion Poludniowo-Zachodni,Thousand,3898.32,
2010,Severna i yugoiztochna Bulgaria,Thousand,3900.39,
2016,Östra Sverige,Thousand,3902.04,
2015,Alföld és Észak,Thousand,3903.20,
2015,Makroregion Poludniowo-Zachodni,Thousand,3904.24,
2010,Izmir,Thousand,3908.57,
2010,Izmir,Thousand,3908.57,
2015,"Adana, Mersin",Thousand,3910.60,
2014,Makroregion Poludniowo-Zachodni,Thousand,3911.00,
2010,Stuttgart,Thousand,3911.91,
2011,Stuttgart,Thousand,3917.78,
2013,Makroregion Poludniowo-Zachodni,Thousand,3917.96,
2019,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Thousand,3920.45,
2016,Orta Anadolu,Thousand,3921.29,
2016,"Bursa, Eskisehir, Bilecik",Thousand,3923.08,
2012,Makroregion Poludniowo-Zachodni,Thousand,3927.52,
2014,Alföld és Észak,Thousand,3928.06,
2019,Ortadogu Anadolu,Thousand,3930.04,
2011,Makroregion Poludniowo-Zachodni,Thousand,3931.43,
2010,Makroregion Poludniowo-Zachodni,Thousand,3935.13,
2012,Stuttgart,Thousand,3936.25,
2016,Darmstadt,Thousand,3936.82,
2012,Attiki,Thousand,3938.38,
2012,Attiki,Thousand,3938.38,
2016,"Adana, Mersin",Thousand,3951.96,
2013,Alföld és Észak,Thousand,3955.25,
2011,Izmir,Thousand,3957.06,
2011,Izmir,Thousand,3957.06,
2013,Stuttgart,Thousand,3960.24,
2017,Orta Anadolu,Thousand,3962.86,
2017,Darmstadt,Thousand,3964.64,
2017,Östra Sverige,Thousand,3964.88,
2011,Alföld és Észak,Thousand,3970.04,
2011,Attiki,Thousand,3978.39,
2011,Attiki,Thousand,3978.39,
2012,Alföld és Észak,Thousand,3982.83,
2012,Izmir,Thousand,3985.35,
2012,Izmir,Thousand,3985.35,
2018,Darmstadt,Thousand,3988.40,
2012,Rheinland-Pfalz,Thousand,3990.16,
2014,Stuttgart,Thousand,3990.61,
2017,"Bursa, Eskisehir, Bilecik",Thousand,3991.84,
2011,Rheinland-Pfalz,Thousand,3992.11,
2013,Rheinland-Pfalz,Thousand,3992.34,
2017,"Adana, Mersin",Thousand,3992.98,
2010,Attiki,Thousand,3997.88,
2010,Attiki,Thousand,3997.88,
2010,Rheinland-Pfalz,Thousand,3998.87,
2010,Alföld és Észak,Thousand,4002.47,
2014,Rheinland-Pfalz,Thousand,4003.00,
2019,Darmstadt,Thousand,4009.34,
2019,Puglia,Thousand,4019.70,
2018,Orta Anadolu,Thousand,4021.19,
2018,"Adana, Mersin",Thousand,4022.49,
2018,Östra Sverige,Thousand,4024.08,
2010,Roma,Thousand,4027.70,
2015,Rheinland-Pfalz,Thousand,4032.21,
2013,Izmir,Thousand,4033.29,
2013,Izmir,Thousand,4033.29,
2015,Stuttgart,Thousand,4038.93,
2018,Puglia,Thousand,4041.10,
2013,Sachsen,Thousand,4048.31,
2014,Sachsen,Thousand,4050.85,
2010,Nord-Pas-de-Calais,Thousand,4052.07,
2012,Sachsen,Thousand,4052.20,
2018,"Bursa, Eskisehir, Bilecik",Thousand,4054.13,
2017,Puglia,Thousand,4056.10,
